timestamp,x,y,theta
0.000000,0.000000,0.000000,-0.000059
0.660000,0.000000,0.000000,-0.000059
0.760000,-0.000078,-0.000013,-0.000113
0.860000,-0.000062,-0.000013,-0.000072
0.960000,0.000024,-0.000012,-0.000067
1.060000,0.000059,-0.000011,-0.000065
1.180000,0.000102,-0.000010,-0.000064
1.280000,0.000126,-0.000009,-0.000063
1.380000,0.000153,-0.000009,-0.000063
1.480000,0.000171,-0.000009,-0.000063
1.580000,0.000191,-0.000008,-0.000062
1.680000,0.000207,-0.000008,-0.000062
1.780000,0.000223,-0.000008,-0.000062
1.880000,0.000239,-0.000008,-0.000062
1.980000,0.000254,-0.000008,-0.000062
2.080000,0.000267,-0.000008,-0.000062
2.180000,0.000280,-0.000008,-0.000062
2.280000,0.000294,-0.000008,-0.000062
2.380000,0.000307,-0.000008,-0.000062
2.480000,0.000320,-0.000008,-0.000062
2.580000,0.000334,-0.000008,-0.000062
2.680000,0.000346,-0.000008,-0.000062
2.780000,0.000360,-0.000008,-0.000062
2.880000,0.000373,-0.000008,-0.000062
2.980000,0.000385,-0.000008,-0.000062
3.080000,0.000399,-0.000008,-0.000062
3.180000,0.000411,-0.000008,-0.000062
3.280000,0.000424,-0.000008,-0.000062
3.380000,0.000437,-0.000008,-0.000062
3.480000,0.000450,-0.000008,-0.000062
3.580000,0.000463,-0.000008,-0.000062
3.680000,0.000476,-0.000008,-0.000062
3.780000,0.000489,-0.000008,-0.000062
3.880000,0.000501,-0.000008,-0.000062
3.980000,0.000515,-0.000008,-0.000062
4.080000,0.000528,-0.000008,-0.000062
4.180000,0.000541,-0.000008,-0.000062
4.300000,0.000556,-0.000008,-0.000062
4.400000,0.000569,-0.000008,-0.000062
4.500000,0.000582,-0.000008,-0.000062
4.600000,0.000595,-0.000008,-0.000062
4.700000,0.000608,-0.000008,-0.000062
4.800000,0.000620,-0.000008,-0.000062
4.900000,0.000634,-0.000008,-0.000062
5.000000,0.000647,-0.000008,-0.000062
5.100000,0.000660,-0.000008,-0.000062
5.200000,0.000673,-0.000008,-0.000062
5.300000,0.000687,-0.000008,-0.000062
5.400000,0.000699,-0.000008,-0.000062
5.500000,0.000711,-0.000008,-0.000062
5.600000,0.000725,-0.000008,-0.000062
5.700000,0.000739,-0.000008,-0.000062
5.800000,0.000752,-0.000008,-0.000062
5.900000,0.000765,-0.000008,-0.000062
6.000000,0.000778,-0.000008,-0.000062
6.100000,0.000791,-0.000008,-0.000062
6.200000,0.000803,-0.000008,-0.000062
6.300000,0.000817,-0.000008,-0.000062
6.400000,0.000830,-0.000008,-0.000062
6.500000,0.000843,-0.000008,-0.000062
6.600000,0.000857,-0.000008,-0.000062
6.700000,0.000870,-0.000008,-0.000062
6.800000,0.000883,-0.000009,-0.000062
6.900000,0.000896,-0.000009,-0.000062
7.000000,0.000908,-0.000009,-0.000062
7.100000,0.000921,-0.000009,-0.000062
7.200000,0.000934,-0.000009,-0.000062
7.300000,0.000947,-0.000009,-0.000062
7.400000,0.000961,-0.000009,-0.000062
7.500000,0.000974,-0.000009,-0.000062
7.600000,0.000987,-0.000009,-0.000062
7.700000,0.000999,-0.000009,-0.000062
7.800000,0.001013,-0.000009,-0.000062
7.900000,0.001025,-0.000009,-0.000062
8.020000,0.001040,-0.000009,-0.000062
8.140000,0.001056,-0.000009,-0.000062
8.240000,0.001070,-0.000009,-0.000062
8.340000,0.001082,-0.000009,-0.000062
8.440000,0.001095,-0.000009,-0.000062
8.540000,0.001108,-0.000009,-0.000062
8.640000,0.001121,-0.000009,-0.000062
8.740000,0.001134,-0.000009,-0.000062
8.840000,0.001147,-0.000009,-0.000062
8.940000,0.001160,-0.000009,-0.000062
9.040000,0.001173,-0.000009,-0.000062
9.140000,0.001186,-0.000009,-0.000062
9.240000,0.001199,-0.000009,-0.000062
9.350000,0.001214,-0.000009,-0.002047
9.440000,0.001227,-0.000009,-0.000062
9.540000,0.001240,-0.000009,-0.000062
9.640000,0.001253,-0.000009,-0.000062
9.740000,0.001265,-0.000009,-0.000062
9.840000,0.001278,-0.000009,-0.000062
9.940000,0.001292,-0.000009,-0.000062
10.040000,0.001304,-0.000009,-0.000062
10.150000,0.001319,-0.000009,-0.001541
10.240000,0.001331,-0.000009,-0.000062
10.340000,0.001344,-0.000009,-0.000062
10.440000,0.001358,-0.000009,-0.000062
10.550000,0.001373,-0.000009,-0.001747
10.640000,0.001385,-0.000009,-0.000062
10.750000,0.001400,-0.000009,-0.001910
10.840000,0.001412,-0.000009,-0.000062
10.940000,0.001425,-0.000009,-0.000062
11.040000,0.001438,-0.000009,-0.000062
11.140000,0.001451,-0.000009,-0.000062
11.240000,0.001464,-0.000009,-0.000062
11.360000,0.001480,-0.000009,-0.000062
11.460000,0.001494,-0.000009,-0.000062
11.560000,0.001506,-0.000009,-0.000062
11.660000,0.001518,-0.000009,-0.000062
11.760000,0.001531,-0.000009,-0.000062
11.860000,0.001545,-0.000009,-0.000062
11.960000,0.001558,-0.000009,-0.000062
12.060000,0.001572,-0.000009,-0.000062
12.160000,0.001584,-0.000009,-0.000062
12.260000,0.001596,-0.000009,-0.000062
12.360000,0.001610,-0.000009,-0.000062
12.460000,0.001623,-0.000009,-0.000061
12.580000,0.001638,-0.000009,-0.000061
12.680000,0.001652,-0.000009,-0.000061
12.780000,0.001664,-0.000009,-0.000061
12.880000,0.001678,-0.000009,-0.000061
12.980000,0.001692,-0.000009,-0.000061
13.080000,0.001705,-0.000010,-0.000061
13.180000,0.001718,-0.000010,-0.000061
13.280000,0.001732,-0.000010,-0.000061
13.380000,0.001745,-0.000010,-0.000061
13.480000,0.001759,-0.000010,-0.000061
13.580000,0.001772,-0.000010,-0.000061
13.680000,0.001784,-0.000010,-0.000061
13.780000,0.001797,-0.000010,-0.000061
13.880000,0.001811,-0.000010,-0.000061
13.980000,0.001824,-0.000010,-0.000061
14.080000,0.001837,-0.000010,-0.000061
14.180000,0.001850,-0.000010,-0.000061
14.280000,0.001864,-0.000010,-0.000061
14.380000,0.001877,-0.000010,-0.000061
14.480000,0.001891,-0.000010,-0.000061
14.580000,0.001903,-0.000010,-0.000061
14.680000,0.001916,-0.000010,-0.000061
14.780000,0.001930,-0.000010,-0.000061
14.880000,0.001943,-0.000010,-0.000061
14.980000,0.001957,-0.000010,-0.000061
15.080000,0.001970,-0.000010,-0.000061
15.180000,0.001984,-0.000010,-0.000061
15.280000,0.001997,-0.000010,-0.000061
15.380000,0.002011,-0.000010,-0.000061
15.480000,0.002024,-0.000010,-0.000061
15.580000,0.002037,-0.000010,-0.000061
15.680000,0.002049,-0.000010,-0.000061
15.780000,0.002063,-0.000010,-0.000061
15.880000,0.002076,-0.000010,-0.000061
15.980000,0.002089,-0.000010,-0.000061
16.080000,0.002102,-0.000010,-0.000061
16.180000,0.002115,-0.000010,-0.000061
16.280000,0.002130,-0.000010,-0.000061
16.380000,0.002143,-0.000010,-0.000061
16.480000,0.002155,-0.000010,-0.000061
16.580000,0.002169,-0.000010,-0.000061
16.680000,0.002183,-0.000010,-0.000061
16.780000,0.002197,-0.000010,-0.000061
16.880000,0.002210,-0.000010,-0.000061
16.980000,0.002222,-0.000010,-0.000061
17.100000,0.002238,-0.000010,-0.000061
17.200000,0.002251,-0.000010,-0.000061
17.300000,0.002264,-0.000010,-0.000061
17.400000,0.002278,-0.000010,-0.000061
17.500000,0.002290,-0.000010,-0.000061
17.600000,0.002304,-0.000010,-0.000061
17.700000,0.002318,-0.000010,-0.000061
17.800000,0.002332,-0.000010,-0.000061
17.900000,0.002344,-0.000010,-0.000061
18.000000,0.002358,-0.000010,-0.000061
18.100000,0.002372,-0.000010,-0.000061
18.200000,0.002385,-0.000010,-0.000061
18.300000,0.002397,-0.000010,-0.000061
18.400000,0.002411,-0.000010,-0.000061
18.500000,0.002425,-0.000010,-0.000061
18.600000,0.002439,-0.000010,-0.000061
18.700000,0.002453,-0.000010,-0.000061
18.800000,0.002466,-0.000010,-0.000061
18.900000,0.002479,-0.000010,-0.000061
19.000000,0.002492,-0.000010,-0.000061
19.100000,0.002506,-0.000010,-0.000061
19.200000,0.002519,-0.000010,-0.000061
19.300000,0.002533,-0.000011,-0.000061
19.400000,0.002546,-0.000011,-0.000061
19.500000,0.002558,-0.000011,-0.000061
19.600000,0.002572,-0.000011,-0.000061
19.700000,0.002585,-0.000011,-0.000061
19.800000,0.002598,-0.000011,-0.000061
19.900000,0.002611,-0.000011,-0.000061
20.000000,0.002624,-0.000011,-0.000061
20.100000,0.002637,-0.000011,-0.000061
20.200000,0.002651,-0.000011,-0.000061
20.300000,0.002664,-0.000011,-0.000061
20.400000,0.002677,-0.000011,-0.000061
20.500000,0.002690,-0.000011,-0.000061
20.600000,0.002704,-0.000011,-0.000061
