timestamp,x,y,theta
0.000000,0.000000,0.000000,0.000011
0.620000,0.000000,-0.000000,0.000011
0.720000,0.000000,-0.000000,0.000011
0.820000,0.000059,0.000001,-0.000016
0.920000,0.000073,-0.000004,-0.000001
1.020000,0.000114,-0.000006,0.000003
1.120000,0.000130,-0.000006,0.000005
1.220000,0.000147,-0.000007,0.000006
1.320000,0.000163,-0.000007,0.000006
1.420000,0.000177,-0.000007,0.000006
1.520000,0.000192,-0.000007,0.000007
1.620000,0.000205,-0.000007,0.000007
1.720000,0.000218,-0.000007,0.000007
1.820000,0.000232,-0.000008,0.000007
1.920000,0.000245,-0.000008,0.000007
2.020000,0.000258,-0.000008,0.000007
2.120000,0.000271,-0.000008,0.000007
2.220000,0.000284,-0.000008,0.000007
2.320000,0.000297,-0.000008,0.000007
2.420000,0.000310,-0.000008,0.000007
2.520000,0.000324,-0.000008,0.000007
2.620000,0.000337,-0.000008,0.000007
2.720000,0.000350,-0.000008,0.000007
2.820000,0.000363,-0.000008,0.000007
2.920000,0.000376,-0.000008,0.000007
3.020000,0.000388,-0.000008,0.000007
3.120000,0.000401,-0.000008,0.000007
3.220000,0.000414,-0.000008,0.000007
3.320000,0.000427,-0.000008,0.000007
3.420000,0.000440,-0.000008,0.000007
3.520000,0.000453,-0.000008,0.000007
3.620000,0.000466,-0.000008,0.000007
3.720000,0.000479,-0.000008,0.000007
3.820000,0.000492,-0.000008,0.000007
3.920000,0.000505,-0.000008,0.000007
4.020000,0.000518,-0.000008,0.000007
4.120000,0.000530,-0.000008,0.000007
4.220000,0.000543,-0.000008,0.000007
4.320000,0.000556,-0.000008,0.000007
4.420000,0.000569,-0.000008,0.000007
4.520000,0.000582,-0.000008,0.000007
4.620000,0.000595,-0.000008,0.000007
4.720000,0.000608,-0.000008,0.000007
4.820000,0.000621,-0.000008,0.000007
4.920000,0.000634,-0.000008,0.000007
5.020000,0.000647,-0.000008,0.000007
5.120000,0.000660,-0.000008,0.000007
5.220000,0.000673,-0.000008,0.000007
5.320000,0.000686,-0.000008,0.000007
5.420000,0.000699,-0.000008,0.000007
5.520000,0.000712,-0.000008,0.000007
5.620000,0.000725,-0.000008,0.000007
